Game Name,User Rating
The Witcher 3: Wild Hunt,526.0827155
Fall Guys: Ultimate Knockout,258.5407573
Horizon Zero Dawn,721.732254
Hitman 3,211.835474
Watch Dogs: Legion,345.9162822
The Sims 4,452.243074
Minecraft,834.0333703
Rocket League,869.3747344
Elden Ring,679.7082035
Sea of Thieves,301.025561
Grand Theft Auto V,405.6413232
Animal Crossing: New Horizons,307.9991269
World of Warcraft,862.3293654
Far Cry 5,445.9705025
Dota 2,641.7328056
Horizon Zero Dawn,221.6339307
Valorant,508.2731082
Cyberpunk 2077,531.1670508
Apex Legends,523.6436585
GTA San Andreas,420.7744298
GTA San Andreas,122.6845729
Fortnite,204.9499846
Animal Crossing: New Horizons,518.2300076
Among Us,939.2696527
Grand Theft Auto V,806.5577667
Horizon Zero Dawn,433.2588754
Ghost of Tsushima,227.6947078
Animal Crossing: New Horizons,230.7271672
Overwatch,945.0234929
Dark Souls III,784.8738519
Sea of Thieves,124.0547893
Tetris,665.8978772
Grand Theft Auto IV,668.3870374
Minecraft Dungeons,939.3858236
Hitman 3,702.3102344
Overwatch,542.1338651
Sea of Thieves,765.4565067
Borderlands 3,614.2030017
Apex Legends,795.1652384
Tetris,625.3520568
Tetris,940.0275026
The Witcher 3: Wild Hunt,258.5617553
Forza Horizon 4,242.4090733
Ghost of Tsushima,902.2329808
Destiny 2,256.5260809
Apex Legends,218.402553
Genshin Impact,410.6905482
Minecraft Dungeons,897.7363628
Call of Duty: Modern Warfare,946.2737499
Minecraft,331.6556981
Genshin Impact,186.295541
PUBG: Battlegrounds,798.7834221
Death Stranding,932.3767785
Genshin Impact,101.8932737
Grand Theft Auto V,375.309724
Hitman 3,161.698322
Destiny 2,778.2543668
Counter-Strike: Global Offensive,666.1929485
Dying Light,454.8881556
Among Us,689.5430749
Sekiro: Shadows Die Twice,139.7003882
Cyberpunk 2077,397.2195019
Red Dead Redemption 2,284.9039098
Elden Ring,288.5663233
Red Dead Redemption 2,709.3659876
Hitman 3,285.7715023
Animal Crossing: New Horizons,766.5165383
Elden Ring,273.892372
Hades,331.6436325
Dota 2,160.7642592
Super Mario Odyssey,135.8024289
Horizon Zero Dawn,882.2404178
Sea of Thieves,872.7086141
GTA San Andreas,607.1546692
Sekiro: Shadows Die Twice,763.8922937
God of War,229.2237941
Animal Crossing: New Horizons,603.8489113
Control,651.4544918
Madden NFL 21,642.6598669
Overwatch,584.0189629
League of Legends: Wild Rift,171.9659903
Fall Guys: Ultimate Knockout,692.6885216
Assassin's Creed Valhalla,551.6275322
Mass Effect Legendary Edition,948.3755204
Super Mario Odyssey,246.1502495
Minecraft Dungeons,709.4809897
Fall Guys: Ultimate Knockout,818.3090256
The Legend of Zelda: Breath of the Wild,189.0913559
Tetris,595.613365
PUBG,301.9392376
Sekiro: Shadows Die Twice,855.4716883
Among Us,196.9117865
Overwatch,602.9231514
God of War,336.3921918
Fall Guys: Ultimate Knockout,200.0457539
Halo Infinite,169.824368
Grand Theft Auto IV,278.0189333
Hitman 3,441.0234226
Overwatch,735.5898268
Cyberpunk 2077,220.3306602
Hades,223.802317
Animal Crossing: New Horizons,604.3746446
Among Us,187.9340356
PUBG,356.168385
Hades,980.4832151
The Elder Scrolls V: Skyrim,470.4082256
Borderlands 3,437.8278599
Control,502.6583231
Counter-Strike: Global Offensive,338.8791708
Dying Light,634.7977558
FIFA 21,427.1842168
FIFA 21,605.3923504
Hades,438.8481809
Call of Duty: Modern Warfare,951.5152112
Hades,100.9102304
Watch Dogs: Legion,506.9756819
Watch Dogs: Legion,846.1091291
GTA San Andreas,627.4036182
The Sims 4,424.6938257
Ghost of Tsushima,200.1490718
Red Dead Redemption 2,645.9058856
God of War,370.1781201
Apex Legends,299.2856696
Forza Horizon 4,886.713948
Minecraft Dungeons,942.5814429
World of Warcraft,308.8363252
Tetris,593.1942117
Monster Hunter: World,780.5473837
Dark Souls III,340.6155129
Assassin's Creed Valhalla,777.7893389
Horizon Zero Dawn,302.6760916
League of Legends,492.6512727
Animal Crossing: New Horizons,107.0331181
Counter-Strike: Global Offensive,260.5265271
Sekiro: Shadows Die Twice,263.6730278
Fortnite,320.6110841
Destiny 2,385.523548
Tetris,279.8851563
Sea of Thieves,347.9885105
Tetris,699.8400909
Sekiro: Shadows Die Twice,163.7881087
Death Stranding,836.2245254
League of Legends,769.7537176
Halo Infinite,142.9971209
Hitman 3,813.1573737
Dying Light,851.0528578
Borderlands 3,901.4655117
The Division 2,151.1587991
Horizon Zero Dawn,854.3967427
Among Us,638.4417105
Hitman 3,511.5256849
Dying Light,489.3232426
FIFA 21,664.1626104
Grand Theft Auto V,270.284639
Sekiro: Shadows Die Twice,386.5843349
Control,943.0025768
Halo Infinite,905.6797931
Grand Theft Auto V,785.455004
NBA 2K21,457.5442681
Forza Horizon 4,468.9213765
Grand Theft Auto IV,834.5097268
Minecraft,977.235487
Fortnite,520.3147389
League of Legends: Wild Rift,365.3726516
Call of Duty: Modern Warfare,607.2178312
Call of Duty: Modern Warfare,622.029296
Destiny 2,552.5893634
GTA San Andreas,468.5179958
Fall Guys: Ultimate Knockout,312.7991394
FIFA 21,807.9894782
Valorant,875.6213199
Hades,452.3073317
Horizon Zero Dawn,227.2050429
Dota 2,546.1999632
The Sims 4,395.5268555
Overwatch,412.5286684
League of Legends,846.8066223
Sekiro: Shadows Die Twice,805.1747223
Minecraft,178.2755967
Grand Theft Auto IV,611.2429479
Animal Crossing: New Horizons,249.0843811
Death Stranding,268.4162374
World of Warcraft,647.1722106
Fortnite,972.4570131
The Witcher 3: Wild Hunt,406.8759524
PUBG Mobile,585.4611108
Super Mario Odyssey,350.5888216
Red Dead Redemption 2,676.5708541
Elden Ring,635.5959484
The Elder Scrolls V: Skyrim,605.4307455
Dota 2,613.3355149
Forza Horizon 4,432.2294493
Sea of Thieves,767.6744463
Super Mario Odyssey,253.3955324
Halo Master Chief Collection,250.8763831
Animal Crossing: New Horizons,579.6093616
Overwatch,135.744726
Valorant,692.8157918
Hades,394.4560915
Grand Theft Auto IV,348.5315929
World of Warcraft,548.4100865
Sea of Thieves,792.5713805
Hitman 3,726.3355749
Red Dead Redemption 2,809.5235422
FIFA 21,825.5107998
Resident Evil Village,381.3923167
Hitman 3,944.4192068
League of Legends: Wild Rift,155.4226588
Hades,889.9947186
Red Dead Redemption 2,537.3706091
Grand Theft Auto V,352.4283368
Borderlands 3,572.0283981
Death Stranding,486.4627027
PUBG,317.9731669
Minecraft Dungeons,628.6609426
PUBG: Battlegrounds,113.5494959
Monster Hunter: World,878.9195384
Assassin's Creed Valhalla,545.8490845
Halo Infinite,985.2435477
Counter-Strike: Global Offensive,278.0634715
Hitman 3,425.8046249
Watch Dogs: Legion,752.4950207
Hades,629.2839355
Hitman 3,127.3734386
Halo Master Chief Collection,107.7081221
Dying Light,591.3409163
GTA San Andreas,493.8020516
Halo Master Chief Collection,861.2473473
FIFA 21,238.8201981
Halo Infinite,627.8904128
Forza Horizon 4,886.7641158
The Witcher 3: Wild Hunt,473.0474764
Genshin Impact,628.8461109
Dark Souls III,562.3370881
PUBG Mobile,814.6187266
Counter-Strike: Global Offensive,123.6170574
Hades,847.7106397
Grand Theft Auto V,818.7364584
Sea of Thieves,796.6318367
God of War,962.6116759
Ghost of Tsushima,212.2475793
Halo Master Chief Collection,408.0301689
Tetris,452.8299377
The Sims 4,193.4601767
The Division 2,172.636192
Grand Theft Auto V,672.2963273
The Witcher 3: Wild Hunt,319.3978328
Minecraft,369.8760696
Grand Theft Auto V,852.2598196
Minecraft,460.7949689
League of Legends,985.8212583
Super Mario Odyssey,427.3818495
World of Warcraft,633.5651236
Valorant,679.3836007
Apex Legends,328.5740877
Red Dead Redemption 2,342.1178
Red Dead Redemption 2,266.0578587
Sekiro: Shadows Die Twice,972.0266255
Hades,830.3412742
Halo Infinite,622.0228892
Destiny 2,225.704453
PUBG: Battlegrounds,557.7041336
PUBG,102.4616178
Resident Evil Village,750.2639722
God of War,795.6059409
The Witcher 3: Wild Hunt,913.3793685
Resident Evil Village,309.830004
FIFA 21,824.2896791
PUBG: Battlegrounds,761.3601689
League of Legends: Wild Rift,779.8747967
FIFA 21,696.4993557
Dying Light,309.3414742
Genshin Impact,336.7128168
Counter-Strike: Global Offensive,491.0095046
The Division 2,379.392918
GTA San Andreas,500.2449801
Grand Theft Auto IV,246.9882823
Overwatch,838.9578807
God of War,377.799784
Red Dead Redemption 2,915.4633824
Fortnite,990.0761109
Monster Hunter: World,668.1508496
Counter-Strike: Global Offensive,562.4621091
Watch Dogs: Legion,565.1939169
Watch Dogs: Legion,151.5661547
Fall Guys: Ultimate Knockout,326.505614
Madden NFL 21,355.4771794
Minecraft Dungeons,284.7278218
Horizon Zero Dawn,335.3145305
Halo Master Chief Collection,832.4594435
Watch Dogs: Legion,279.3248851
Valorant,872.1861629
GTA San Andreas,898.439864
Minecraft Dungeons,986.5413382
Forza Horizon 4,171.5078207
Sekiro: Shadows Die Twice,900.8424355
PUBG: Battlegrounds,603.8941181
Counter-Strike: Global Offensive,663.2105014
The Legend of Zelda: Breath of the Wild,357.1722321
Destiny 2,927.0375566
Halo Master Chief Collection,837.5429919
Assassin's Creed Valhalla,229.6730182
Grand Theft Auto V,934.9409189
Halo Master Chief Collection,817.3441049
Among Us,873.8934547
Dota 2,627.7198036
Apex Legends,633.9365488
Forza Horizon 4,260.9717185
Tetris,918.5609812
League of Legends: Wild Rift,964.7755382
Resident Evil Village,191.5649615
Ghost of Tsushima,930.782762
The Legend of Zelda: Breath of the Wild,990.2078886
Monster Hunter: World,706.9270092
The Sims 4,963.6274833
Minecraft,807.419838
PUBG: Battlegrounds,684.8356817
Halo Infinite,980.1643449
Grand Theft Auto IV,367.317249
Sekiro: Shadows Die Twice,460.5667454
GTA San Andreas,773.8924042
Madden NFL 21,619.8129132
Elden Ring,691.0499618
World of Warcraft,230.5826211
Rocket League,737.0647413
FIFA 21,847.2864315
Cyberpunk 2077,865.0717447
Assassin's Creed Valhalla,244.289962
Grand Theft Auto IV,830.8379803
Assassin's Creed Valhalla,703.9712024
Halo Master Chief Collection,386.9085178
Dying Light,557.8876403
Counter-Strike: Global Offensive,520.1605839
God of War,437.3018046
Sekiro: Shadows Die Twice,649.1383172
Minecraft Dungeons,765.6152819
The Sims 4,872.0900306
Halo Infinite,450.7740011
Rocket League,897.2294617
Death Stranding,960.0452015
Far Cry 5,371.9312728
Monster Hunter: World,514.8549532
Overwatch,463.5854928
Forza Horizon 4,328.7117786
Call of Duty: Modern Warfare,356.962091
The Legend of Zelda: Breath of the Wild,731.2594637
Resident Evil Village,536.0557309
Hades,458.6809548
Genshin Impact,110.5144634
Watch Dogs: Legion,804.6325212
Control,494.0142239
Hitman 3,117.0632294
Sekiro: Shadows Die Twice,280.4047036
Red Dead Redemption 2,203.4998888
Minecraft,617.2385279
Borderlands 3,188.2539166
Forza Horizon 4,374.1419141
PUBG Mobile,708.6776796
Assassin's Creed Valhalla,205.5903108
Assassin's Creed Valhalla,198.8785733
Resident Evil Village,151.5136588
PUBG Mobile,986.9081705
PUBG,481.2095855
Rocket League,354.9932651
Monster Hunter: World,542.5947684
The Division 2,457.728158
Resident Evil Village,777.8056806
Valorant,883.2258151
League of Legends,897.1537831
NBA 2K21,778.0719286
PUBG Mobile,327.4514202
Dark Souls III,726.1008434
Mass Effect Legendary Edition,290.5418122
Sekiro: Shadows Die Twice,714.9489822
Minecraft Dungeons,237.2668086
Horizon Zero Dawn,909.2980009
The Legend of Zelda: Breath of the Wild,566.6184561
League of Legends: Wild Rift,663.2742747
Hitman 3,222.349897
Genshin Impact,942.601194
Monster Hunter: World,709.3581609
Watch Dogs: Legion,633.6431348
Mass Effect Legendary Edition,944.2288071
Watch Dogs: Legion,780.2162256
Resident Evil Village,898.3465852
Forza Horizon 4,482.4396508
PUBG,810.8819139
FIFA 21,593.2591303
Red Dead Redemption 2,614.681698
Control,836.8093114
Dota 2,851.1585458
Horizon Zero Dawn,431.0896611
The Witcher 3: Wild Hunt,317.1014462
Dying Light,277.914045
Control,127.1732845
PUBG: Battlegrounds,606.2902318
Grand Theft Auto IV,726.8811401
GTA San Andreas,606.1591904
Dota 2,862.4606071
Among Us,544.9449392
Destiny 2,843.1307432
PUBG,748.8613957
Counter-Strike: Global Offensive,182.2348105
The Witcher 3: Wild Hunt,294.2547864
Resident Evil Village,656.0760549
Madden NFL 21,199.3693942
Super Mario Odyssey,971.9489096
Valorant,863.544133
Counter-Strike: Global Offensive,598.7899691
Sekiro: Shadows Die Twice,479.8315867
FIFA 21,716.5910519
Sea of Thieves,537.9886022
Elden Ring,865.0987137
Valorant,300.7006213
Halo Infinite,962.2354993
Death Stranding,706.9689044
God of War,324.0904499
Halo Master Chief Collection,791.6752517
Assassin's Creed Valhalla,606.943385
Grand Theft Auto IV,651.0729966
Fall Guys: Ultimate Knockout,900.0608597
The Elder Scrolls V: Skyrim,507.6827314
World of Warcraft,745.3812334
Super Mario Odyssey,425.6484821
Halo Master Chief Collection,926.17005
Hitman 3,869.2402001
Far Cry 5,945.2967414
Assassin's Creed Valhalla,307.0664301
GTA San Andreas,116.0276143
Red Dead Redemption 2,292.5686156
NBA 2K21,437.7943604
The Legend of Zelda: Breath of the Wild,635.2838038
Assassin's Creed Valhalla,185.2729631
Fall Guys: Ultimate Knockout,526.8066597
Borderlands 3,455.8509723
Counter-Strike: Global Offensive,344.3230636
